text,label
"Roseanne Season 10 Photos: Jackie's a Nasty Woman, Two Beckys and More",0
Tulsa School closes after brutal fire.,1
Matthew McConaughey: It's time to embrace Trump,1
Ryan Seacrest to Host ‘American Idol’ Revival – Variety,0
Taylor Swift Sings Along As Kelly Clarkson Performs 'Look What You Made Me Do' at the Billboard Music Awards,0
Corinne Olympios' Lawyers: 'Our Own Investigation Will Continue' into Bachelor in Paradise Sex Scandal,0
Biden Issues Statement Following Conversation with Musharraf,0
Olivia Culpo's 2017 Holiday Gift Guide Is a 1-Stop Shop Experience,0
New Girl Hannah Simone Welcomes her First Baby!,0
Prince William hints at due date with trainee midwife,0
Amy Schumer Clarifies Those Pregnancy Rumors With a Cocktail in Hand,1
Macaulay Culkin & Paris Jackson Head To Tattoo Parlor To Get Matching Tattoos,0
A Complete Timeline Of Niall Horan & Hailee Steinfeld's Relationship In 25 Pics,0
SHINee fans upset with Jonghyun's exclusion from the 2018 Grammys In Memoriam,0
Teen Mom’s Amber Portwood Breaks Her Silence on Sex Tape Negotiations,0
Demi Lovato Announces 2018 North American Tour Dates With DJ Khaled,0
Married at First Sight Alum Sam Role Expecting a Baby Girl,0
"Grammy Awards 2018: Bruno Mars wins six honors, including song, record and album of the year",0
"Inside Meghan Markle, Prince Harry’s Royal Wedding Reception",0
Pink Brought Her Daughter To The CMA Awards & They're The Best Couple On The Red Carpet,0
Forbes Releases 2018 Celebrity 100 List Of The World's Highest-Paid Entertainers,0
Barbra Streisand NOT Mentoring Justin Bieber  Despite Report,1
Ewan McGregor Has Split From Wife of 22 Years,0
Fall TV: Premiere dates for new shows and all your returning favorites,0
Ryan Murphy on 'American Crime Story' Future and Scrapping Monica Lewinsky Season,0
Eddie Murphy 'not interested' in seeing daughter he had with Mel B,0
Brad Pitt vs. the Rumor Mill: Why He's the Target of Even More Wild Stories Than Usual,1
Sarah Hyland Shares 'Painful' Selfie From Hospital as She Says She Was 'Torn From Work Against My Will',0
"Stephen Colbert announces $1 million #PuberMe donation to Puerto Rico with help from Lin-Manuel Miranda, Nick Kroll",0
Face Serums Mandy Moore and Other Celebs Use on the Red Carpet,0
The Abbey’s Marissa Declares She’s the &quot;F — kboy Whisperer&quot; After Kyle Takes Her on a…,0
Oprah Explains Why She Can’t “Accept” Herself Over 200 Pounds,0
Tyler Henry’s Most OMG Moments on Hollywood Medium,0
Kris Jenner Wishes To Invite Kate Middleton And Prince William To Her Crazy Christmas Party,1
Chris Pratt & Anna Faris Separation: 5 Fast Facts You Need to Know,1
Less Bounce? Iggy Azalea Says She Lost 15 Lbs. in 1 Week from Twerking for Her Latest Music Video,0
"Whoopi Goldberg Has Her ""Fingers Crossed"" For ""Get Out""",0
Bella Hadid Tumbles Down Stairs During a Night Out and Still Slays,0
Khloé Kardashian's Quotes About Tristan Thompson Prove They're So In Love,0
Pregnant Kate Middleton vows to protect Meghan Markle from Camilla?,1
"Sarah Jessica Parker Really, Really Loved the Solar Eclipse: 'Spectacular, Unimaginably Perfect, Beautiful'",0
Bruno Mars Revealed Thrilling Teasers For '24K Magic Live at the Apollo',0
‘Mindhunter’ Renewed for Season 2 at Netflix,0
‘The Bachelorette’ Sneak Peek: Tensions Rise as a Man Calls Becca’s Date Pick a ‘Slap in the Face’ (Exclusive),0
Who Is BTS? Everything You Need to Know About the Korean-Pop Boy Band,0
Julianne Hough and Nina Dobrev go casual chic as they bond on girls' day out in LA,0
Kris Jenner Shares the Sweet Tradition Kylie Carried on With Baby Stormi,0
Angelina Jolie ‘Terrified’ Brad Pitt Will Start Dating Again: She’s ‘Very Jealous’,1
Bikini-Clad Kourtney Kardashian Has Mediterranean Makeout with Younes Bendjima While Swimming in Italy,0
"Lala Kent, Kyle Richards and More Bravolebrities Share Their Moms' Beauty Advice",0
Rita Ora nearly teamed up with Justin Bieber instead of Liam Payne for latest hit,1
Heidi Montag Reveals She's Gained 25 Pounds During Pregnancy So Far,0
Golden Globes Women Speak Out In Unity About Sexual Harassment,1
The real reasons Miranda Lambert and Blake Shelton divorced,0
💕Justin Bieber and Selena Gomez Taking Some Space—But Don’t Call It a Breakup via E! News💕,0
Five Predictions For Taylor Swift’s Next Era of Music,0
Nina Dobrev and Glen Powell officially together at Julianne Hough's wedding after checking each other in January,1
"Jennifer Hudson & Fiancé David Otunga Split, Singer Receives Protective Order Against Partner of 10 Years",0
Woody Allen: ‘Harvey Weinstein Thing Is Very Sad for Everybody’,0
WAGS Atlanta Season 1 Episode 2 – ‘The Dating Game’,0
Ed Sheeran’s Carpool Karaoke Features One Very Silly Justin Bieber Story,0
Premio Lo Nuestro 2018: All the red carpet looks,0
Teresa Giudice Explains Why She'd Rather Not See Husband Joe Every Week in Prison,1
Miss North Dakota Cara Mund Crowned Miss America 2018,0
"iHeartMedia Announces Lineup for the 2017 iHeartRadio Fiesta Latina, Celebrating the Best in Latin Music on November 4 in Miami",0
Real Housewives of Beverly Hills Recap: Bethenny and Lisa Go Head to Head,0
American Music Awards' best and worst-dressed stars: Selena Gomez and Demi Lovato shine,0
Kourtney Kardashian MOVING ON With TRAVIS BARKER!?,1
Teresa Giudice Sets the Record Straight on Her Relationship With Husband Joe: He ''Never Mistreated Me'',0
Kylie Jenner Would Love To See Kendall Get Pregnant,1
Why Didn’t ‘The Assassination of Gianni Versace’ Catch On?,0
Miley Cyrus Sends a Surprise 'Welcome Home' Message to Las Vegas Shooting Survivor,0
Dakota Meyer accuses Bristol Palin of leaving him a WEEK before their called-off wedding,0
"Kim Kardashian Slams Drug Accusations, Explains White Powder in Snapchat Video",0
"Michelle Obama: ‘Florida Shooting Is Clearly Trump’s Fault, These Shootings Are Happening Constantly Since He Became Our President.We Must Protect Our Children From This Tyrant”Do You Support Her?’",1
'Outlander': Inside the Making of the Iconic Print Shop Reunion,0
'It's Stupid!' 'Teen Mom OG' Stars Aren't Happy With Farrah Abraham's Replacement,0
"Daniel Dae Kim left Hawaii Five-0 over a pay dispute. He came back to produce TV’s biggest drama, The Good Doctor",0
Chris Brown Could Face Jail Time for Pet Monkey,0
Kim Kardashian Shows Off 24-Inch Waistline in Barely-There Bikini Pic,0
How Prince William Earned ‘Street Cred’ With Son Prince George,0
John Stamos' Baby Boy Adorably Hangs Out With Bob Saget & Lori Loughlin,0
Get Ready for Pretty Little Liars: The Perfectionists With Mona and Alison's Most Memorable Moments on People’s Choice Awards,0
Kim Richards Opens Up About What's Helping Her Maintain Her Sobriety,0
Kate Hudson and Angelina Jolie enjoy family day out at Kung Fu Panda 3 premiere,1
Tyson Kidd Net Worth 2018: What is this wrestler worth?,0
Kiss and Tell! Zac Efron Gets Flirty with Baywatch Costar Alexandra Daddario at MTV Movie & TV Awards,0
These 3-minute hairstyles are a lazy girl's dream,0
Amber Tamblyn reunites with Sisterhood of the Travelling Pants star America Ferrera at Vulture Fest,0
"Royal wedding 2018: David Beckham, Victoria Beckham, attend",0
Who Is Pepe Muñoz? Details On Céline Dion’s Alleged News Boyfriend,1
Everything to Know About 'American Horror Story' Season 8,0
Inside Rob Kardashian and Mehgan James’ New Romance: Why His Famous Family ‘’Doesn’t Approve’’,0
'My Pretty Girl!' Kylie Jenner Shares First Look at 1-Month-Old Daughter Stormi's Face,0
Sharon Osbourne Apologizes To Justin Bieber: “I Was Wrong” To “Attack” You,1
"'Bates Motel' Creators Break Down the Series Finale's ""Messy Tragedy""",0
Bella Hadid Is ‘Hooking Up’ With NBA Player Jordan Clarkson,1
The Real Housewives of Atlanta’s Barcelona Trip Turns Real Sour for Porsha Williams in This Sneak Peek,0
Farrah Abraham Arrested After Fighting with Beverly Hills Hotel Employee,0
"Amber Rose Shuts Down French Montana Dating Rumors, Calls Rapper Her 'Bruvaaa'",1
Aaron Paul and wife Lauren Paul are expecting their first child,0
Blac Chyna Hits the Town Sans Her Engagement Ring One Year After Rob Kardashian's Proposal,0
Gifts for Tequila Lovers – 20 Gift Ideas Tequila Drinkers Will Love!,0
What You Didn't See on TV at the 2017 Emmys,0
Jon Hamm talks Jennifer Westfeldt split,1
Terri Irwin reveals why Bindi's boyfriend Chandler Powell is the perfect man for her daughter,0
'This Week' Transcript: Rep. Paul Ryan,0
Justin Theroux Still 'Heartbroken' Over Jennifer Aniston Split Despite Dating Rumors (Exclusive),1
Gwen Stefani And Blake Shelton Look Like They’re Celebrating Something In Mexico With Friends,1
Amal Clooney displays her post-baby body in tight tank top,1
Kim and Khloé Kardashian: Rob Should Have 'Controlled Himself' During Blac Chyna Drama,0
"Inside Kate Middleton’s Domestic Life: The House, the Facials, the Roast-Chicken Recipe",0
Royal Family Christmas Cards Through the Years,0
Taylor Swift Will Make Donation to Mariska Hargitay's Foundation to Help Survivors of Sexual Assault,0
Report: Obama Pleads With Jay-Z to Prevent Other Hip Hop Artists Meeting With Trump,1
"Table of Known Nuclear Tests Worldwide, 1945-1996",0
"David Harbour Opens Up About Bipolar Disorder, Reveals He Was Once Committed to a Mental Asylum",0
Health and Fitness Tips for Women,0
"Caroline Wozniacki, Ezekiel Elliott, and More Strip All the Way Down for ESPN The Magazine's Body Issue",0
James Van Der Beek shares sweet message with Dawson's Creek fans on 20th anniversary,0
Kim Kardashian and Kylie Jenner Are Twinning In Los Angeles,1
Meghan Markle Will Break Royal Protocol and Give a Speech at Her Evening Wedding Reception,0
'Big Little Lies' Season 2: Everything We Know So Far,0
Kristin Cavallari at Wit's End With ''Strong Personality'' Shannon ...,0
Selena Gomez and Her 'Wizards of Waverly Place' Brother David Henrie Returned to Disney for Fourth of July,0
Matt Damon Reacts to Ben Affleck’s Massive Back Tattoo,0
"The Most Villainous Moments From the ‘Vanderpump Rules’ Season 7 Premiere, Ranked",0
Halle Berry ‘Loves’ JAY-Z’s Eric Benét Diss Track — His Cheating Ruined Our Marriage,1
Katharine McPhee Jane Doe Jane Doe,1
"'Dancing With the Stars': First perfect score of the season, plus emotional elimination",0
Karrueche Tran Granted Five Year Restraining Order Against Chris Brown,1
Here's How Much Money Beyoncé and Jay Z Spend on Their Fabulous Rental Homes,0
Jennifer Garner Allegedly Frustrated with Ben Affleck's Controversy,0
13 last-minute Mother's Day gifts you can get from Amazon,0
These Amy Poehler and Nick Offerman Puns Are Sew Impressive,0
Steven Spielberg Won’t Watch His Own Films — Except for This One,0
Amal Clooney Steps Out in Loose-Fitting Dress Amid Pregnancy Rumors,0
Are one piece swimsuits too frumpy?,0
Real Housewives of Beverly Hills Reunion Part 3: The Bunny Gets A New Home,0
The Bachelorette's Rachel Lindsay shows off svelte waist,0
Jonathan Cheban is legally changing his name to ‘foodgod’,0
Pamela Anderson and Julian Assange: Details emerge on their unlikely relationship,1
Frances McDormand's Best Actress Oscar stolen at Governors Ball in Hollywood,0
8 Ways You're Probably Using Your Curling Iron Wrong,0
Lea Michele as Hannibal Lecter is a “Scream Queens” moment to die for,1
Channing Tatum And Jenna Dewan-Tatum Enjoy 'Sunday Funday' Makeover With Daughter,0
Ryan Seacrest Denies Sexual Harassment Allegations,0
Khloe Kardashian says Tristan Thompson has learned from his 'mistake' ahead of KUWTK premiere,0
Wendy Williams shares health update after canceling shows,0
Rihanna stokes pregnancy rumours at Grammys 2018 after party,1
Bridget Marquardt hasn’t seen Hugh Hefner in years,0
Sisters At War! Kylie Plotting To Conquer Kendall’s Catwalk Career,1
Why The Arrangement is the best show on TV for the Scientology-obsessed,0
Oscars: Jimmy Kimmel to Return as Host for 2018 Honors,0
Cardi B says wedding to Offset may be delayed,0
NAACP Image Awards: 7 Things the TV Cameras Missed,0
SZA Already Won The Grammys With Her Mom And Grandma As Dates,0
Bryan Abasolo and Rachel Lindsay Plan to Marry This Year,0
Fifth Harmony's Normani Kordei Says Cyberbullies Sent Her Violent Images,0
25 Times Celebrities Looked Like Extremely Normal People While Hiking,0
This MTV Star You 100% Forgot About is Expecting Baby No. 2,0
"Mel B: I'm Seeking Treatment After Relationship 'Turmoil,' Messy Divorce",1
The picture that proves Meghan Markle and Prince Harry aren't having children quite yet,1
Taylor Swift: F*ck The Virtue Signalling Left,1
"Harry Styles calls 14-year-old victim of Manchester bombing, tells her he loves her",0
Avengers: Infinity War stars appear on Kimmel and Conan,0
Kate Beckinsale’s Alleged Stalker Has All Charges Dropped,0
Ryan Seacrest on Girlfriend Shayna Taylor: 'Every Night is Date Night!',0
Hollywood gender pay gap revealed: Find out who are the highest paid stars,1
What Sizes Are In Bethenny Frankel's New Jeans Line? Skinnygirl Jeans Is Not Just For Skinny Girls,0
Travis Scott GOES OFF On Kylie Jenner Spending Splurge! Selena Gomez Shades Justin Bieber!,1
‘Big Bang Theory’ Catfight! Inside Kaley & Mayim’s Icy Backstage Relationship,1
Lin-Manuel Miranda & James Corden Strip Down To Birthday Suits For ‘Crosswalk: The Musical’,0
13 Reasons Why: Hannah Baker Isn’t Coming Back for Season 3,0
Kim Kardashian and Kanye West enjoy date night after welcoming Chicago,0
Teen Mom star admits testing positive for drugs after giving birth but says she is clean,0
Chelsea Handler admits she's at fault over Jennifer Aniston fall out,1
Justin Bieber says religion ‘set me free from bondage and shame’,1
"Adele, Cameron Diaz & Jennifer Lawrence unite at Women's March",0
The real reason Mel B ended her turbulent marriage to Stephen Belafonte revealed,1
'The Good Doctor' Season 2 News: Will Shaun Return to Practice After His Surgical Mishap?,0
Corey Feldman Wants Terry Crews to Help Stop Sexual Assault in Hollywood,0
Meghan Markle’s Favorite Beauty Products Are Surprisingly Relatable,0
Teen Mom 2 Star Kailyn Lowry Welcomes Baby No. 3,0
Celebrities supporting March For Our Lives,1
Jimmy Fallon Dishes on Daughter Winnie's Extravagant Fifth Birthday Party,0
"Blake Shelton Gets His Palms Read With Jimmy Fallon, Jokes About Having ‘Too Much Sex’",0
​Angelina Jolie Is Secretly Dating a Handsome Older Guy,1
"Scandal Season 6 Finale Postmortem: Bellamy Young on Luna, Cyrus Twists",0
Ed Sheeran Gives Up Part Ownership of 'Photograph' in Settling Copyright Lawusit,0
Scott Disick Like Donald Trump Jr Donald Trump,1
Jessie James Decker's Brother Involved in Car Crash After Seizure,0
This ‘Phil Of The Future’ reunion photo was everything we needed today,0
Oscar Isaac Explains Viral Photo Of Him Eating Cheetos With Chopsticks,0
Newly Engaged Justin Bieber Still Has His Selena Gomez Tattoo,1
Drake and Josh Reunite with a Hug at VMAs,0
WATCH: Demi Lovato & Luis Fonsi 'Échame La Culpa' Music Video [VIDEO],0
Meghan King Edmonds Expecting Twin Boys,0
"Matthew McConaughey delivers 4,500 free turkeys on his birthday",0
"Jesus Christ Superstar Live Sneak Peek: John Legend, Sara Bareilles Dazzle in Stunning On-Set Photos",0
Miranda Kerr's Wedding-Day Hair Took Only 15 Minutes to Achieve,0
Hugh Jackman Plans To Get Fat Now That He’s Done Playing Wolverine,1
"Whether he wanted to or not, John McCain played an outsize role in Trump’s political narrative",1
Beyonce Is A Pregnant Queen In Red Gown And Flower Crown At Mom Gala,0
Kylie Jenner Secretly Charitable On Her Birthday,0
Kim Kardashian proves she IS a Beyonce fan,1
"While Rihanna Came to Slay the Met Gala 2017, These Supermodels Were a Snore",0
Liam Payne Shares What He Has Planned for the Holiday Season,0
"'Bachelor Winter Games' Could Become an Annual Event, Chris Harrison Says",0
Jenna Dewan Spotted for First Time Since Channing Tatum Split: Pic,0
Ben Affleck lands in NYC after denying he's engaged,1
Jeremy Renner Wants More Kids But Says 'That's Not in My Future': 'Doing It Alone Is Not Fun',0
Justin Bieber & Selena Gomez Getting Married Secretly? JELENA Engaged? & video,1
Jessica simpson and ashlee simpson ross' kids steal the show with 4 generations on the red carpet,0
